est,fol,pid,sex,age,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8
150000,28,150028,0,22,4,6,4,6,7,7,7,7
150000,29,150029,1,20,3,3,3,3,3,3,3,3
150000,30,150030,0,18,4,6,5,4,5,5,4,5
150000,31,150031,0,18,1,1,1,1,1,1,1,1
150000,32,150032,1,20,3,4,1,4,3,6,5,7
150000,33,150033,,20,4,2,1,2,7,4,4,5
150000,34,150034,1,34,4,4,4,4,4,4,4,5
150000,35,150035,1,28,5,7,7,7,3,7,5,7
150000,36,150036,1,18,7,7,7,7,7,7,7,7
150000,37,150037,1,18,7,7,7,7,7,7,7,7
150000,38,150038,1,18,7,7,7,7,7,7,7,7
150000,39,150039,1,18,7,7,6,6,7,7,7,7
150000,40,150040,1,18,7,7,7,7,7,7,7,7
150000,41,150041,0,25,6,5,4,4,6,5,4,6
150000,42,150042,1,25,5,5,6,6,6,7,6,7
150000,43,150043,1,19,7,7,6,7,7,7,6,6
150000,44,150044,0,18,6,6,4,6,7,4,2,7
150000,45,150045,1,18,5,5,5,6,5,5,5,7
150000,46,150046,1,55,6,6,4,6,7,6,5,7
150000,47,150047,1,25,6,5,7,7,6,7,6,7
150000,48,150048,1,50,6,7,7,7,7,7,5,7
150000,49,150049,1,43,7,7,7,7,7,7,7,7
150000,50,150050,1,57,6,6,7,6,6,6,6,6
150000,51,150051,1,32,7,7,6,7,7,5,6,5
150000,52,150052,1,66,7,7,7,7,7,7,7,7
150000,53,150053,,,6,2,2,7,7,3,3,5
150000,54,150054,0,53,7,7,2,4,5,7,7,7
150000,55,150055,1,20,6,6,6,6,7,7,5,7
150000,56,150056,1,55,6,4,4,4,2,2,1,4
150000,57,150057,0,25,3,4,4,4,5,4,5,4
150000,58,150058,1,20,7,7,7,7,5,7,7,7
150000,59,150059,0,22,6,6,7,7,2,6,6,7
150000,60,150060,1,60,6,6,4,5,7,7,5,5
150000,61,150061,1,48,4,5,4,6,6,7,6,7
150000,62,150062,1,47,5,5,6,6,6,6,6,7
150000,63,150063,0,45,5,3,6,6,6,7,5,7
150000,64,150064,1,35,6,4,4,2,2,6,1,6
150000,65,150065,0,38,6,7,6,4,5,5,3,6
150000,66,150066,1,30,6,6,7,7,6,6,4,7
150000,67,150067,1,54,6,4,6,6,4,5,4,6
150000,68,150068,0,52,7,6,4,6,7,4,1,5
150000,69,150069,1,21,5,6,4,4,4,4,4,4
150000,70,150070,1,22,6,6,6,6,6,6,6,6
150000,71,150071,1,25,5,3,3,5,5,1,4,4
150000,72,150072,1,23,6,6,6,6,5,6,4,6
150000,73,150073,0,24,4,3,2,2,5,3,3,5
150000,74,150074,0,23,6,7,3,3,6,7,2,5
150000,75,150075,0,24,6,2,2,5,5,6,3,5
150000,76,150076,0,28,7,4,4,4,5,7,1,7
150000,77,150077,1,23,2,2,1,1,2,4,1,1
150000,78,150078,1,21,6,5,6,4,5,6,4,7
150000,79,150079,1,22,6,1,4,4,1,4,1,6
150000,80,150080,0,23,6,6,4,5,5,6,5,6
150000,81,150081,1,62,7,7,7,7,7,7,7,7
150000,82,150082,1,47,7,7,7,7,7,7,7,7
150000,83,150083,1,26,4,4,3,4,5,5,4,5
150000,84,150084,1,58,7,6,4,6,7,4,1,5
150000,85,150085,0,44,5,6,4,4,4,4,4,4
150000,86,150086,0,35,6,6,,5,5,6,5,6
150000,87,150087,0,62,6,6,4,4,4,6,4,7
150000,88,150088,0,51,6,7,3,7,7,6,7,7
150000,89,150089,0,35,7,7,7,7,7,7,7,7
150000,90,150090,1,27,5,4,4,4,5,4,4,4
150000,91,150091,1,26,7,7,6,6,5,6,5,7
150000,92,150092,1,22,7,7,7,7,7,7,7,7
150000,93,150093,1,28,6,1,1,1,5,4,4,5
150000,94,150094,1,19,6,6,2,4,6,6,6,6
150000,95,150095,1,20,1,4,1,3,5,7,4,5
150000,96,150096,1,22,1,1,1,1,4,3,1,3
150000,97,150097,0,20,5,4,4,5,7,7,6,6
150000,98,150098,1,19,4,4,4,4,5,5,4,5
150000,99,150099,1,29,6,4,3,3,7,4,5,
150000,100,150100,0,19,7,6,3,5,6,7,4,6
150000,101,150101,0,19,6,7,4,6,7,6,7,6
150000,102,150102,1,22,4,7,6,6,6,5,4,7
150000,103,150103,1,19,5,1,1,5,4,7,1,7
150000,104,150104,1,19,3,4,4,3,6,3,5,5
150000,105,150105,1,19,1,1,1,7,7,7,4,3
150000,106,150106,1,20,6,7,7,7,4,7,4,7
150000,107,150107,1,19,2,4,3,3,1,1,3,2
150000,108,150108,1,19,6,6,2,4,4,4,4,6
150000,109,150109,1,19,7,7,7,7,7,7,7,7
150000,110,150110,1,19,7,7,7,7,7,7,7,7
150000,111,150111,1,20,5,4,5,5,5,4,5,4
150000,112,150112,0,20,7,7,7,7,7,7,7,7
150000,113,150113,1,19,4,3,1,3,2,4,2,6
150000,114,150114,1,20,5,5,4,4,4,7,3,6
150000,115,150115,1,19,4,7,5,5,5,7,3,6
150000,116,150116,1,19,4,5,4,5,6,6,4,4
150000,118,150118,1,19,4,4,4,5,4,7,2,7
150000,119,150119,1,19,4,4,4,4,5,5,6,6
150000,120,150120,1,19,6,4,4,4,7,7,4,7
150000,121,150121,1,23,6,6,6,5,5,5,5,6
150000,122,150122,1,24,6,5,5,5,6,6,5,6
150000,123,150123,1,,5,5,7,6,6,6,6,6
150000,124,150124,0,31,5,5,7,6,6,6,6,6
150000,125,150125,1,18,7,6,5,6,6,7,6,7
150000,126,150126,0,42,6,6,5,6,6,6,6,7
150000,127,150127,0,19,4,6,4,6,6,3,4,6
150000,128,150128,0,19,6,4,4,4,6,7,6,6
150000,129,150129,1,19,4,7,6,4,6,7,5,5
150000,130,150130,0,25,7,7,4,6,7,4,4,6
150000,131,150131,1,22,5,4,1,1,5,6,1,1
150000,132,150132,1,19,3,3,1,2,5,6,5,5
150000,133,150133,1,37,5,7,7,7,7,7,5,7
150000,134,150134,1,27,5,5,5,5,5,5,5,5
150000,135,150135,1,45,6,6,6,6,6,7,7,7
150000,136,150136,1,19,7,7,4,6,6,4,4,7
150000,137,150137,1,19,6,7,6,7,7,7,6,7
150000,138,150138,1,19,5,5,4,4,6,7,4,6
150000,139,150139,1,19,4,7,7,5,7,7,7,7
150000,140,150140,0,18,7,7,5,7,7,6,6,7
150000,141,150141,0,18,6,7,5,5,6,6,5,6
150000,142,150142,0,53,7,5,4,4,5,6,7,7
150000,143,150143,1,27,7,7,6,6,7,7,7,6
150000,144,150144,1,23,6,7,6,7,7,7,7,7
150000,145,150145,1,43,7,7,5,7,7,7,7,7
150000,146,150146,1,21,2,5,2,3,5,5,5,5
150000,147,150147,1,45,7,7,5,6,5,7,7,7
150000,148,150148,1,21,6,7,7,7,7,7,5,7
150000,149,150149,1,48,7,7,7,7,7,7,7,7
150000,150,150150,1,18,6,6,6,6,7,6,6,7
150000,151,150151,0,43,7,7,4,1,7,7,4,4
150000,152,150152,1,27,7,6,7,7,7,7,7,7
150000,153,150153,0,50,5,6,6,4,6,4,6,7
150000,154,150154,1,26,7,7,7,7,7,7,7,7
150000,155,150155,0,28,6,5,6,5,6,6,6,7
150000,156,150156,1,47,7,7,7,7,7,7,7,7
150000,157,150157,0,58,7,5,7,7,6,7,7,1
150000,158,150158,1,31,7,7,7,7,7,7,7,7
150000,159,150159,0,58,7,7,7,7,7,7,7,7
150000,160,150160,1,53,7,7,7,7,7,7,7,7
150000,161,150161,1,54,6,6,7,7,7,7,7,7
150000,162,150162,1,21,6,7,2,3,4,6,6,7
150000,163,150163,1,21,5,4,4,,3,3,7,7
150000,165,150165,1,70,7,6,6,7,6,7,7,7
150000,166,150166,1,49,7,7,7,6,5,7,6,7
150000,167,150167,1,64,7,7,7,7,7,7,7,7
150000,168,150168,1,43,6,6,7,6,7,7,5,6
150000,169,150169,0,53,7,7,6,7,7,7,7,7
150000,170,150170,1,53,7,7,5,7,4,7,7,6
150000,171,150171,0,43,7,7,7,7,7,7,7,7
150000,172,150172,0,26,7,7,7,7,7,7,7,7
150000,173,150173,1,72,7,7,7,7,7,7,7,7
150000,174,150174,0,,4,4,4,4,5,4,4,5
150000,175,150175,1,48,5,6,6,6,7,6,3,7
150000,176,150176,1,83,5,6,5,6,6,6,5,6
150000,177,150177,1,49,7,7,6,6,7,7,1,7
150000,178,150178,0,66,6,7,6,7,7,7,7,7
150000,179,150179,1,34,5,4,5,5,6,4,4,5
150000,180,150180,1,46,7,7,6,4,7,6,6,7
150000,181,150181,1,30,7,6,7,6,5,7,7,6
150000,182,150182,1,35,7,7,7,6,4,6,5,5
150000,183,150183,0,18,7,7,5,7,4,5,5,6
150000,184,150184,0,18,7,5,7,7,5,7,6,5
150000,185,150185,0,18,7,6,6,6,6,6,6,7
150000,186,150186,0,18,7,5,7,5,7,5,5,7
150000,187,150187,0,18,7,6,5,6,6,6,5,6
150000,188,150188,0,18,7,6,6,6,7,5,6,7
150000,189,150189,0,18,7,7,5,5,5,7,7,6
150000,190,150190,0,18,7,7,7,7,6,7,7,6
150000,191,150191,0,18,7,6,7,7,6,7,6,7
150000,192,150192,0,18,7,6,6,6,6,6,6,7
150000,193,150193,0,18,6,6,5,6,7,6,6,6
150000,194,150194,0,18,7,5,6,7,7,7,6,6
150000,195,150195,0,18,5,7,7,7,6,7,6,7
150000,196,150196,0,18,6,,7,7,7,7,7,7
150000,197,150197,1,19,7,7,7,7,7,7,7,7
150000,198,150198,0,18,7,5,6,7,6,5,6,7
150000,199,150199,0,18,7,7,6,6,6,7,7,7
150000,200,150200,0,18,7,6,6,6,6,6,7,6
150000,201,150201,0,19,7,6,5,7,5,5,6,6
150000,202,150202,0,18,7,6,6,7,5,6,7,7
150000,203,150203,0,18,6,7,7,6,7,6,7,7
150000,204,150204,0,18,7,7,7,6,7,6,6,7
150000,205,150205,0,18,5,6,6,7,6,7,7,6
150000,206,150206,0,18,6,6,7,7,6,7,7,7
150000,207,150207,1,23,6,6,7,6,7,6,5,7
150000,208,150208,1,49,7,6,6,6,6,7,6,7
150000,209,150209,0,22,7,7,3,7,7,5,3,7
150000,210,150210,1,21,6,5,6,6,6,6,4,6
150000,211,150211,0,69,1,7,7,7,7,7,7,7
150000,212,150212,1,48,7,7,7,7,7,7,7,7
150000,214,150214,1,23,2,4,1,1,5,5,1,5
150000,215,150215,0,22,4,4,4,4,5,4,3,5
150000,216,150216,1,26,4,4,4,4,5,4,4,4
150000,217,150217,0,28,1,4,5,4,6,7,1,6
150000,218,150218,1,66,7,7,7,7,7,7,7,7
150000,219,150219,1,42,,,,,,,,
150000,221,150221,1,35,3,2,2,2,3,3,3,4
150000,222,150222,1,33,1,1,1,1,1,1,1,1
150000,223,150223,1,32,3,6,4,6,6,6,6,4
150000,224,150224,1,45,6,7,7,7,7,7,7,7
150000,225,150225,1,32,6,7,7,6,6,7,7,7
150000,226,150226,1,28,6,7,7,5,7,6,6,7
150000,227,150227,1,28,3,5,3,6,7,7,6,7
150000,229,150229,0,18,6,6,7,7,7,7,7,6
150000,230,150230,0,48,4,4,4,4,4,4,4,4
150000,231,150231,0,18,7,7,7,7,7,7,7,7
150000,232,150232,1,19,7,7,7,7,7,7,7,7
150000,233,150233,0,18,7,7,7,7,7,7,7,7
150000,234,150234,1,20,5,5,5,6,5,6,6,6
150000,235,150235,1,25,4,4,5,5,6,6,6,7
150000,236,150236,1,19,7,7,7,7,7,7,7,7
150000,237,150237,1,22,5,6,6,5,6,6,5,6
150000,238,150238,0,18,7,7,7,7,7,7,7,7
150000,239,150239,0,66,7,7,7,7,7,7,7,7
150000,240,150240,0,36,5,7,7,4,6,6,1,7
150000,241,150241,1,40,7,7,7,7,7,7,7,7
150000,242,150242,1,36,5,4,4,6,7,7,7,7
150000,243,150243,1,52,,5,4,4,4,7,6,7
150000,244,150244,1,28,6,5,6,4,4,6,5,6
150000,245,150245,1,30,5,6,5,4,7,5,3,7
150000,246,150246,0,20,4,4,5,4,6,4,6,5
150000,247,150247,0,20,7,7,7,7,7,7,7,7
150000,248,150248,0,18,4,4,4,4,4,4,4,4
150000,249,150249,0,19,7,7,7,7,7,7,7,7
150000,250,150250,1,45,7,4,7,4,7,5,7,7
150000,251,150251,1,29,2,3,5,5,6,5,3,5
150000,252,150252,0,18,7,7,7,7,7,7,7,7
150000,253,150253,0,18,7,7,7,7,7,7,7,7
150000,254,150254,0,18,5,5,6,4,4,4,4,4
150000,255,150255,0,18,7,7,7,7,7,7,7,7
150000,256,150256,0,18,7,7,7,7,7,7,7,7
150000,257,150257,0,18,7,7,7,7,7,7,7,7
150000,258,150258,0,19,7,7,7,7,7,7,7,7
150000,259,150259,0,19,7,7,7,7,7,7,7,7
150000,260,150260,0,31,7,7,7,7,7,7,7,7
150000,261,150261,1,35,4,6,4,5,6,6,4,6
150000,262,150262,1,52,5,4,4,4,7,6,7,1
150000,263,150263,0,18,7,7,7,7,7,7,7,7
150000,264,150264,1,19,6,7,6,7,7,7,7,7
150000,265,150265,1,19,6,7,6,7,7,7,7,7
150000,266,150266,1,49,6,6,2,4,6,6,6,6
150000,267,150267,1,30,7,6,7,7,6,7,7,6
150000,268,150268,0,25,7,7,4,6,7,5,4,5
150000,400,150400,1,,7,4,1,1,7,4,3,7
150000,401,150401,1,,5,1,1,1,1,7,1,4
150000,402,150402,1,,5,5,3,5,7,7,5,7
150000,403,150403,1,,6,6,4,7,6,6,4,7
150000,404,150404,0,,4,4,3,4,4,5,4,6
150000,405,150405,0,,1,1,1,4,6,7,6,1
150000,406,150406,1,,7,7,7,7,7,7,7,7
150000,407,150407,1,,4,5,2,2,6,4,4,4
150000,408,150408,0,,7,7,7,6,7,7,2,7
150000,409,150409,1,,4,7,6,5,7,7,6,7
150000,410,150410,0,,5,5,6,6,7,6,5,7
150000,411,150411,1,,7,1,7,7,7,7,1,7
150000,412,150412,0,,6,7,4,4,4,7,4,7
150000,413,150413,0,,4,7,5,7,7,7,5,7
150000,414,150414,1,,7,7,6,6,7,7,1,7
150000,415,150415,1,,7,7,7,7,7,7,7,7
150000,416,150416,1,,7,7,6,7,7,7,7,7
150000,417,150417,0,,5,6,4,6,7,7,6,7
150000,418,150418,0,,5,5,6,5,4,5,4,5
150000,419,150419,1,,4,4,4,7,7,7,5,7
150000,420,150420,1,,6,6,5,5,7,7,5,7
150000,421,150421,1,,5,7,7,7,7,7,7,7
150000,422,150422,1,,7,7,7,7,7,7,7,7
150000,423,150423,0,,5,5,5,5,7,5,5,5
150000,424,150424,1,,6,6,6,7,6,7,5,7
150000,425,150425,1,,6,5,7,5,4,5,5,4
150000,426,150426,1,,7,7,7,7,7,7,7,7
150000,427,150427,1,,7,7,5,7,6,5,7,7
150000,428,150428,0,,7,7,6,6,6,7,6,7
150000,429,150429,1,,4,4,4,4,6,5,2,6
150000,430,150430,1,,7,7,7,7,7,7,7,7
150000,431,150431,1,,5,7,5,5,7,6,7,7
150000,432,150432,0,,4,7,5,7,7,7,5,7
150000,433,150433,0,,6,6,5,5,6,6,5,6
150000,434,150434,1,,4,3,1,4,5,4,4,4
150000,435,150435,0,,7,7,6,6,4,7,3,6
150000,436,150436,1,,7,7,7,7,7,7,7,7
150000,437,150437,1,,7,6,5,6,7,7,7,7
150000,438,150438,1,,6,5,4,4,6,6,5,5
150000,439,150439,0,,6,5,7,6,7,7,5,7
150000,440,150440,1,,7,7,7,7,1,7,7,7
150000,441,150441,1,,6,7,7,7,7,7,7,7
150000,442,150442,1,,5,6,7,7,6,7,7,7
150000,443,150443,0,,3,4,1,4,5,3,4,5
150000,444,150444,1,,3,2,2,2,5,4,5,4
150000,445,150445,1,,5,4,3,3,4,3,4,5
150000,446,150446,0,,5,5,4,4,4,5,4,5
150000,447,150447,1,,4,4,4,4,4,4,4,4
150000,448,150448,0,,5,5,6,6,6,3,5,7
150000,449,150449,1,,4,4,5,4,5,5,4,6
150000,450,150450,0,,7,7,6,7,7,7,1,7
150000,451,150451,1,,5,7,3,6,7,6,5,7
150000,452,150452,1,,4,4,3,4,5,1,3,5
150000,453,150453,0,,4,1,1,1,5,7,1,4
150000,454,150454,1,,7,7,7,5,6,7,5,7
150000,455,150455,1,,7,7,7,7,7,7,6,7
150000,456,150456,0,,6,7,5,5,5,7,5,6
150000,457,150457,1,,7,7,7,7,7,7,7,7
150000,458,150458,1,,5,6,7,6,7,6,7,7
150000,459,150459,0,,5,5,5,5,5,5,5,6
150000,460,150460,1,,7,7,7,7,7,7,5,7
150000,461,150461,1,,7,7,6,5,7,6,5,7
150000,462,150462,1,,5,5,5,5,5,5,4,7
150000,463,150463,1,,7,7,7,7,1,7,5,7
150000,464,150464,1,,4,7,7,7,7,3,4,7
150000,465,150465,1,,7,7,7,7,7,7,7,7
150000,466,150466,0,,7,7,7,7,6,7,7,7
150000,467,150467,1,,7,7,7,7,7,7,4,7
150000,468,150468,1,,7,6,6,5,7,7,7,7
150000,469,150469,1,,2,6,4,5,6,3,5,6
150000,470,150470,1,,7,6,4,5,6,7,7,7
150000,471,150471,1,,7,7,7,6,6,6,7,7
150000,472,150472,1,,2,5,1,2,5,4,5,7
150000,473,150473,1,,7,7,7,5,6,6,5,7
150000,474,150474,0,,7,7,7,7,7,7,7,7
150000,475,150475,0,,7,7,7,6,7,7,7,7
150000,476,150476,1,,5,7,7,7,7,7,5,7
150000,477,150477,1,,7,7,5,7,7,6,7,7
150000,478,150478,0,,6,6,5,5,6,6,4,6
150000,479,150479,0,,7,2,7,7,7,7,7,7
150000,480,150480,0,,4,2,1,2,5,6,2,7
150000,481,150481,1,,5,5,4,5,6,6,3,6
150000,482,150482,1,,6,7,6,7,5,7,7,7
150000,483,150483,1,,6,7,7,7,7,7,7,7
150000,484,150484,1,,7,7,7,5,5,7,6,7
150000,485,150485,0,,6,7,5,6,7,6,5,5
150000,486,150486,1,,2,6,2,2,6,6,6,6
150000,487,150487,1,,7,7,7,6,7,7,7,7
150000,488,150488,1,,7,4,6,6,7,7,6,7
150000,489,150489,1,,3,4,4,5,6,7,5,6
150000,490,150490,1,,7,7,7,7,7,7,7,7
150000,491,150491,1,,7,7,7,7,7,7,7,7
150000,492,150492,0,,7,7,4,5,7,7,5,4
150000,493,150493,1,,7,2,2,7,4,6,4,7
150000,494,150494,1,,7,7,6,6,7,7,7,7
150000,495,150495,1,,7,7,1,7,7,5,7,7
150000,496,150496,1,,4,7,7,7,6,6,1,7
150000,497,150497,0,,4,7,7,7,7,7,1,7
150000,498,150498,1,,6,7,7,6,7,7,4,7
150000,499,150499,0,,4,3,3,3,3,3,4,3
150000,500,150500,1,,5,5,5,5,7,6,5,5
150000,501,150501,1,,7,7,5,5,6,7,3,7
150000,502,150502,0,,7,1,3,1,7,4,1,7
150000,503,150503,1,,1,1,1,1,6,4,1,1
150000,504,150504,1,,7,7,7,7,7,7,7,7
150000,505,150505,1,,1,2,3,4,4,5,7,5
150000,506,150506,1,,7,7,5,5,6,6,6,6
150000,507,150507,0,,7,6,5,4,4,6,4,5
150000,508,150508,1,,5,7,5,5,7,7,7,7
150000,509,150509,0,,3,3,3,3,3,3,3,3
150000,510,150510,0,,4,4,4,4,4,4,4,4
150000,511,150511,0,,4,4,4,4,4,4,4,4
150000,512,150512,0,,7,7,7,7,7,7,7,7
150000,513,150513,0,,5,5,5,5,5,5,5,5
160000,1,160001,0,22,4,4,5,5,4,4,3,5
160000,2,160002,1,22,5,5,6,4,6,3,4,7
160000,5,160005,1,19,5,4,4,3,3,6,3,3
160000,6,160006,0,21,6,4,2,4,5,6,5,6
160000,7,160007,0,21,7,7,6,6,7,4,7,7
160000,8,160008,0,23,6,4,3,5,6,4,4,6
160000,9,160009,0,23,4,3,5,7,7,6,5,7
160000,10,160010,0,21,7,7,7,7,5,7,7,7
160000,11,160011,0,21,7,7,7,7,7,7,7,7
160000,12,160012,0,21,4,7,5,7,7,6,3,7
160000,13,160013,0,19,7,7,7,7,7,7,7,7
160000,14,160014,0,19,1,4,1,4,4,4,4,4
160000,15,160015,1,19,7,6,7,7,6,7,7,7
160000,16,160016,0,20,7,6,7,7,7,7,6,7
160000,17,160017,1,19,5,6,5,6,6,6,6,6
160000,18,160018,1,18,6,7,4,5,6,7,6,6
160000,19,160019,0,18,5,5,5,5,5,4,3,5
160000,20,160020,0,18,4,6,2,4,4,3,4,5
160000,22,160022,1,21,6,4,1,3,5,4,2,4
160000,23,160023,0,20,6,7,7,7,6,5,6,4
160000,24,160024,1,20,7,7,7,7,7,7,7,7
160000,25,160025,1,40,7,6,4,5,6,7,5,6
160000,26,160026,0,29,4,4,4,4,5,5,4,5
160000,27,160027,0,47,6,6,6,5,7,6,3,7
160000,28,160028,0,42,7,1,7,7,7,7,7,7
160000,29,160029,1,33,7,7,7,7,7,7,7,7
160000,30,160030,0,,7,7,7,7,7,7,7,7
160000,31,160031,0,45,7,7,7,6,6,7,7,7
160000,32,160032,1,28,6,6,6,7,7,6,7,7
160000,33,160033,0,58,7,7,7,7,7,7,7,7
160000,34,160034,0,47,7,7,6,6,6,6,6,6
160000,35,160035,0,18,7,7,4,4,4,7,4,7
160000,36,160036,1,55,6,6,5,5,5,6,5,7
160000,37,160037,0,60,6,6,7,6,5,6,6,6
160000,38,160038,1,,6,6,6,6,4,6,5,6
160000,39,160039,0,29,7,7,7,6,7,7,6,7
160000,40,160040,1,62,6,5,6,6,6,7,6,6
160000,41,160041,0,64,7,7,7,7,7,7,7,7
160000,42,160042,0,55,7,7,7,6,6,7,7,7
160000,43,160043,1,42,7,6,6,6,7,5,6,7
160000,44,160044,0,48,7,7,5,5,7,5,7,7
160000,45,160045,1,43,7,7,7,7,7,7,7,7
160000,46,160046,1,34,7,6,7,6,6,6,5,7
160000,47,160047,1,23,3,7,5,7,5,7,7,7
160000,51,160051,1,19,7,4,4,6,6,7,5,6
160000,52,160052,1,20,7,7,6,7,7,6,6,6
160000,53,160053,1,19,7,7,4,4,7,7,7,7
160000,54,160054,1,19,7,4,4,7,4,7,7,4
160000,55,160055,1,19,6,6,6,5,5,5,5,6
160000,56,160056,1,20,4,5,4,4,5,6,4,5
160000,57,160057,1,19,4,7,4,5,5,5,4,5
160000,58,160058,1,19,5,5,4,5,6,7,5,7
160000,59,160059,0,29,7,4,2,4,6,7,2,3
160000,60,160060,0,23,4,7,3,2,7,7,3,6
160000,61,160061,1,22,4,6,3,5,5,7,5,7
160000,62,160062,0,24,5,4,3,3,6,4,4,5
160000,63,160063,1,25,5,5,4,4,3,5,4,5
160000,64,160064,0,24,5,5,5,5,5,5,5,5
160000,65,160065,0,23,6,7,4,5,6,6,5,6
160000,66,160066,1,25,5,5,7,7,5,5,5,6
160000,67,160067,1,21,4,4,4,4,1,5,7,7
160000,68,160068,1,22,6,6,6,6,6,6,6,6
160000,69,160069,0,22,4,4,4,4,4,5,4,5
160000,70,160070,1,22,7,7,6,5,7,7,6,7
160000,71,160071,0,20,4,5,5,6,7,7,6,7
160000,72,160072,0,21,3,3,3,3,3,3,3,3
160000,73,160073,0,19,7,2,1,6,4,7,4,7
160000,74,160074,0,18,6,4,5,4,4,3,1,4
160000,75,160075,0,20,4,4,4,4,4,4,4,4
160000,76,160076,1,20,6,7,7,7,7,7,7,7
160000,77,160077,0,20,6,6,6,6,6,6,6,6
160000,78,160078,0,18,6,6,5,5,5,4,5,5
160000,79,160079,0,46,4,4,4,4,4,4,4,4
160000,80,160080,1,41,7,5,7,7,7,7,7,7
160000,81,160081,1,55,4,1,1,1,4,4,1,4
160000,82,160082,0,30,6,6,6,6,5,4,4,6
160000,83,160083,1,33,4,6,6,5,6,4,6,5
160000,84,160084,1,60,3,6,6,7,6,6,6,7
160000,85,160085,0,64,6,6,7,6,7,7,7,7
160000,86,160086,0,61,7,7,6,7,6,7,6,7
160000,87,160087,0,31,4,4,4,3,5,5,5,5
160000,88,160088,0,59,6,6,4,5,7,7,6,7
160000,89,160089,0,54,7,7,6,7,6,7,7,7
160000,90,160090,0,46,6,6,5,6,6,6,5,6
160000,91,160091,0,55,6,7,5,5,7,6,2,6
160000,92,160092,0,56,7,7,4,7,1,7,6,7
160000,93,160093,0,64,7,7,6,7,7,7,1,7
160000,94,160094,0,33,6,6,5,6,6,5,6,6
160000,95,160095,0,56,5,7,6,6,6,4,6,4
160000,96,160096,0,59,7,7,7,7,7,7,7,7
160000,97,160097,0,53,7,7,7,7,7,7,7,7
160000,98,160098,0,47,7,6,6,6,6,6,6,6
160000,99,160099,0,53,7,7,7,7,5,7,6,7
160000,100,160100,0,43,7,7,7,7,7,7,7,7
160000,101,160101,1,57,6,6,6,6,6,6,5,6
160000,102,160102,1,24,7,7,7,7,7,7,7,7
160000,103,160103,1,26,7,7,7,7,7,7,7,7
160000,104,160104,1,38,7,4,5,6,5,7,7,6
160000,105,160105,1,20,6,6,6,6,6,6,6,6
160000,106,160106,1,46,6,6,7,6,7,7,7,7
160000,107,160107,1,43,3,7,7,7,7,7,7,7
160000,108,160108,1,31,4,6,5,5,2,4,4,5
160000,109,160109,1,32,7,6,7,7,7,7,7,7
160000,110,160110,1,32,7,5,3,5,3,6,5,5
160000,111,160111,0,61,7,7,4,7,7,7,4,7
160000,112,160112,0,27,4,4,4,6,4,4,4,7
160000,113,160113,1,38,7,7,7,7,6,6,7,7
160000,114,160114,1,22,6,5,6,6,6,6,4,6
160000,115,160115,0,62,6,5,4,4,6,6,5,6
160000,116,160116,1,46,7,7,7,7,7,7,7,7
160000,123,160123,1,20,5,5,5,5,5,5,5,7
160000,124,160124,1,20,5,7,4,5,7,7,5,4
160000,125,160125,0,20,5,4,1,3,5,4,1,6
160000,126,160126,0,20,4,4,4,4,4,4,4,4
160000,127,160127,0,20,7,7,7,7,7,7,7,7
160000,128,160128,1,20,2,4,4,4,5,5,4,6
160000,129,160129,1,20,4,4,4,4,4,5,4,5
160000,130,160130,0,22,6,5,4,4,5,6,5,5
160000,131,160131,0,20,4,3,4,4,5,5,3,4
160000,132,160132,1,19,6,6,4,5,7,7,7,7
160000,133,160133,1,19,4,5,4,4,5,6,4,4
160000,134,160134,0,18,5,4,4,4,6,6,6,5
160000,135,160135,0,18,7,7,4,5,6,6,7,7
160000,136,160136,1,18,4,4,4,4,4,4,4,4
160000,137,160137,0,19,7,7,7,7,5,7,4,7
160000,138,160138,0,20,7,7,6,5,5,6,6,7
160000,139,160139,0,20,4,4,4,4,4,4,4,4
160000,140,160140,0,18,7,7,7,7,6,6,4,5
160000,141,160141,0,20,7,7,6,5,7,5,6,6
160000,142,160142,0,19,7,1,4,4,4,4,4,4
160000,143,160143,1,19,7,7,6,6,7,7,6,7
160000,144,160144,1,20,7,6,6,7,7,7,5,7
160000,145,160145,1,19,7,7,7,7,7,7,7,7
160000,146,160146,1,19,6,6,4,6,7,7,6,6
160000,147,160147,1,20,6,4,4,4,6,6,6,7
160000,148,160148,1,21,7,5,5,6,7,7,6,7
160000,149,160149,0,24,7,6,5,6,7,6,5,7
160000,150,160150,1,19,4,7,7,7,7,6,7,7
160000,151,160151,1,19,7,6,7,7,7,7,4,6
160000,152,160152,0,20,6,6,4,5,5,6,5,5
160000,153,160153,0,20,7,7,7,7,7,7,4,7
160000,154,160154,0,20,6,7,5,4,6,7,6,6
160000,155,160155,0,20,5,7,4,4,6,6,4,4
160000,156,160156,1,19,7,5,5,7,7,7,7,7
160000,157,160157,0,,7,7,6,6,7,7,6,7
160000,158,160158,0,,1,4,1,4,6,4,6,4
160000,159,160159,1,58,5,6,6,6,7,7,7,7
160000,160,160160,0,19,1,4,1,2,4,4,4,4
160000,161,160161,1,19,5,7,6,,5,6,7,7
160000,162,160162,1,19,6,5,2,6,5,5,5,6
160000,163,160163,1,20,4,4,4,4,4,4,4,4
160000,164,160164,0,26,7,5,5,5,4,5,4,4
160000,167,160167,0,19,3,6,5,6,6,6,5,6
